cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
740134630.0,-65.36370182037354,29.99999809265137,0.42500848896410615,0.07757794111967088,-87.53750610351562,278.437614440918,0.02462059364143615,0.06911221091425335,23.000460009200182,0.003760000000000097,0.6085811145552645,0.029059999999999975,0.0409590909090909,0.048059999999999985,70.0,-40.53125,-46.14999771118164,-46.131248474121094,,,0.0006999999999999228,1.1294436282759779,0.6229,0.6248199999999999,0.62478,,16.243749618530273,,-37.1193733215332,2018-08-21 17:47:42,1.855893632,263.612368,11.105289,0.04212734434372214,740134499,sub-737379049_ses-740134499_icephys.nwb
692309940.0,-61.53446044921875,29.99999809265137,0.3857219963395153,0.1009749472141266,-91.25,242.65624582767487,0.02555630811256188,0.035250340904834115,16.00032000640013,0.03426000000000018,0.2578128439102208,0.03583999999999987,0.06299333333333333,0.060459999999999965,70.0,-33.937503814697266,-53.31250381469727,-53.125,,,0.000540000000000207,0.8134793449194497,0.77552,0.77688,0.77674,,40.00000381469727,,-8.077500343322754,2018-04-30 22:07:14,1.7602519040000002,268.493696,10.250681,0.03817847924444378,692309925,sub-689440971_ses-692309925_icephys.nwb
716330705.0,-63.28629913330078,80.0,0.07000141010990303,0.0937264934182167,-87.62500762939453,204.53116297721863,0.01662949694781108,0.03580277881846889,11.000220004400088,0.02031999999999989,0.30976420747412153,0.012240000000000029,0.024133999999999992,0.02198,119.99999237060548,-38.03125,-45.0,-44.96875,,,0.0006999999999999228,1.154298491606271,0.5332999999999999,0.5352999999999999,0.5353600000000001,,33.25,,86.0425033569336,2018-06-29 23:13:45,1.0667183999999998,238.27827200000002,17.198922,0.07217998458541784,716330547,sub-712452512_ses-716330547_icephys.nwb
724770442.0,-69.69268035888672,80.0,0.12214530707504799,0.22403331100940704,-90.03125,237.0312362909317,0.012666255812779352,,1.0000200004000082,,,0.02736000000000005,,,119.99999237060548,-33.062503814697266,-54.50000381469727,-44.56250381469727,,,0.0005599999999998938,0.98949195850299,0.5836999999999999,0.5852200000000001,0.6292399999999999,,44.75,,-34.63249969482422,2018-07-25 21:13:16,1.822523264,306.939744,11.323712,0.036892296358988295,724770167,sub-721974368_ses-724770167_icephys.nwb
738680960.0,-77.75060611301,50.0,0.39742173147970417,0.05801962316036224,-96.71875,214.374914765358,0.012618888202154769,0.06291942377508268,17.000340006800133,0.019900000000000032,0.5625944167614029,0.030299999999999994,0.05823125,0.048110000000000035,90.0,-38.63750457763672,-55.26875305175781,-51.08125305175781,,,0.0006800000000000138,1.0831617352156482,0.6675399999999999,0.6698000000000001,0.69098,,35.15625,,-25.96500015258789,2018-08-17 20:36:05,3.04497536,393.068384,18.036106,0.0458854151953366,738680833,sub-732240501_ses-738680833_icephys.nwb
746102029.0,-72.87364196777344,140.0,0.1950039000780015,0.04750994965434074,-83.0875015258789,123.12506884336472,0.007478424708591234,0.007012367356826853,11.000220004400088,0.08545999999999998,0.032451453194794234,0.039020000000000055,0.09235799999999998,0.09288999999999996,180.0,-29.806251525878906,-54.26250457763672,-53.28750228881836,-54.26250457763672,,0.00116000000000005,1.3131579784650913,0.9279999999999999,0.93696,0.94086,0.94086,26.59375,,58.4625015258789,2018-09-06 18:26:23,2.5235397120000003,206.430544,16.033884,0.07767205225211246,746101867,sub-743050366_ses-746101867_icephys.nwb
740731933.0,-67.00191752115886,40.0,0.17206226368571426,0.09752731770277023,-96.9812469482422,406.2499701976776,0.029167158143784226,0.12295062905771476,8.000160003200065,0.015780000000000016,0.4185310852919192,0.027220000000000025,0.045425714285714285,0.04715999999999998,80.0,-40.931251525878906,-54.43124771118164,-54.40625,,,0.0006800000000000138,0.906128422972044,0.57116,0.57286,0.57284,,24.70624923706055,,-39.43000030517578,2018-08-22 18:21:47,3.0906693119999997,398.605696,10.984193,0.027556537977821573,740731687,sub-737379073_ses-740731687_icephys.nwb
714755043.0,-60.38654793633355,100.0,0.0385722000154289,0.09877248108386992,-91.0625,343.9062535762787,0.023160617620068998,0.27628865979381484,3.0000600012000245,0.007020000000000025,0.27628865979381484,0.028419999999999886,0.009700000000000042,0.009700000000000042,140.0,-20.406251907348636,-33.34375,-33.09375,,,0.0005199999999998539,0.8985071832242635,0.5556399999999999,0.55694,0.55678,,61.90625381469727,,39.51750183105469,2018-06-27 00:18:04,1.982944128,303.14851200000004,8.858125999999999,0.029220417219135163,714755028,sub-712452501_ses-714755028_icephys.nwb
662580082.0,-71.35917816162109,300.0,1.3925412198083529,0.01999763585627079,-83.37500762939453,101.71885788440704,0.006764680063777311,0.0030666344194650703,82.00164003280068,0.008899999999999908,0.19874531243740245,0.01751999999999998,0.011860987654320986,0.011560000000000016,340.0,-40.87500381469727,-58.71875381469727,-58.53125381469727,,,0.000399999999999956,0.6886601638435079,0.51064,0.5118,0.51162,,25.0,,-76.78500366210938,2018-02-12 17:11:25,2.097803264,172.32232,9.664984,0.05608666364287574,662579936,sub-661397544_ses-662579936_icephys.nwb
648137894.0,-72.4671630859375,110.0,0.13750275005500118,0.09166426956653596,-92.71875762939452,208.3333283662796,0.020680336415831026,0.23749402868672936,6.000120002400049,0.041919999999999964,0.7341217221920378,0.016920000000000046,0.12501199999999998,0.08231999999999995,150.0,-33.90625,-44.09375,-38.25000381469727,,,0.0008000000000001339,1.3059927476294069,0.5899800000000001,0.59344,0.61964,,27.5625,,-14.770000457763672,2017-11-13 22:33:28,8.264876544,290.591136,14.754952,0.05077564375535529,648137732,sub-647700019_ses-648137732_icephys.nwb
823968176.0,-68.72716751098633,160.0,0.3450069001380032,0.06990595161914825,-85.90000915527344,144.15629208087918,0.010450776681292684,0.012013618998083649,18.000360007200147,0.04076000000000002,0.08063490031384503,0.02388000000000001,0.05496235294117647,0.055420000000000025,200.0,-32.150001525878906,-46.98749923706055,-46.0875015258789,-46.98749923706055,,0.0008799999999999918,1.2016078184793852,0.55128,0.5583600000000001,0.5625600000000001,0.5625600000000001,18.700000762939453,,-1.7512500286102295,2019-02-16 00:33:51,2.2559326719999997,183.876624,12.897195,0.07014048180479973,823968113,sub-819493419_ses-823968113_icephys.nwb
642833509.0,-63.87093989054361,80.0,0.3500069985505095,0.02971707843244076,-87.00000762939453,204.68787848949432,0.010218090416814794,0.004037065890745182,18.000360007200147,0.050059999999999986,0.045110581453686766,0.061159999999999874,0.052251764705882366,0.05214000000000008,119.99999237060548,-28.531251907348636,-46.40625,-45.9375,,,0.0016000000000000456,1.571595257763786,1.18056,1.1898600000000001,1.19254,,11.531250953674315,,36.3224983215332,2017-10-10 22:28:11,1.800971136,259.2788,15.196607,0.0586110665430417,642833493,sub-640279035_ses-642833493_icephys.nwb
661390131.0,-59.47648100419478,80.0,0.4352359931315279,0.15619158744812012,-70.84375762939453,357.78988887722534,0.02176587958600648,-0.3976886471787889,3.0000600012000245,0.061679999999999964,0.3976886471787889,0.024780000000000024,0.04413,0.04413,119.99999237060548,-21.843751907348636,-40.87500381469727,-40.75,,,0.0006199999999998429,0.8415584806685349,0.56948,0.57118,0.57124,,44.00000381469727,,-54.97000122070313,2018-02-06 18:40:39,1.5337605120000002,434.198624,13.805488,0.03179532876640346,661390101,sub-660204595_ses-661390101_icephys.nwb
808475329.0,-74.2038785761053,330.0,0.4288023503660746,0.04380324855446816,-83.53125,88.75010907649994,0.006170235326885756,0.009432769039387804,15.000300006000122,0.014560000000000016,0.11063613417791532,0.018920000000000048,0.01517285714285714,0.01499999999999996,370.0,-40.20624923706055,-62.83750534057617,-61.65625,,,0.00031999999999998696,0.5229820106024999,0.5130399999999999,0.51402,0.51376,,29.51875114440918,,-59.42937469482422,2019-01-14 22:20:21,2.290305536,142.84024,18.267158,0.12788523738128696,808475210,sub-806551038_ses-808475210_icephys.nwb
926816093.0,-84.28250681559244,330.0,0.11046732562558237,0.026736443862318996,-88.6312484741211,37.281226366758354,0.010057530921238471,0.09768632568353612,7.000140002800058,0.06813999999999998,0.2737149211815731,0.06486000000000003,0.12933666666666666,0.13013999999999992,380.0,-39.400001525878906,-53.20000457763672,-45.75000381469727,,,0.0010000000000000009,1.711698316586629,0.6469400000000001,0.6509199999999999,0.68908,,45.375,,-42.87125015258789,2019-08-19 21:34:49,1.501382784,93.228008,8.549957000000001,0.09171017576606376,926815860,sub-922885270_ses-926815860_icephys.nwb
727823900.0,-69.34940109252929,59.99999618530274,0.42072269181665994,0.2696108818054199,-94.06250762939452,210.9375,0.01872717168075349,0.04168003061160782,16.00032000640013,0.026399999999999983,0.2957444743047373,0.035339999999999934,0.059836,0.06125999999999988,100.0,-39.5,-55.15625381469727,-54.5625,,,0.00047999999999981385,0.8048446570729645,0.6152599999999999,0.6166400000000001,0.63256,,26.906251907348636,,21.602500915527344,2018-07-31 18:01:29,3.66276992,273.899904,15.674873000000002,0.057228472047949314,727823808,sub-724623723_ses-727823808_icephys.nwb
742981509.0,-67.87775421142578,59.99999618530274,0.4550091260270888,0.03467079624533653,-89.65625762939453,268.75019073486334,0.01301459466211618,0.02811640877708664,21.00042000840017,0.01868000000000003,0.239679224572662,0.009099999999999995,0.044855999999999986,0.04631000000000002,100.0,-42.85625457763672,-50.93124771118164,-46.86250305175781,-50.93124771118164,,0.0006000000000000449,1.1992772175556143,0.53096,0.53284,0.54482,0.54482,42.03750228881836,,-33.07312393188477,2018-08-28 18:36:01,4.0845872640000005,364.288608,11.731459,0.03220374928660959,742981467,sub-740369772_ses-742981467_icephys.nwb
829227158.0,-73.93548812866213,100.0,0.08000159583574833,0.10119864344596864,-92.4437484741211,157.7810645103455,0.011678094487963793,0.2525347461125637,4.000080001600033,0.01988000000000001,0.4464702668416619,0.017780000000000018,0.034793333333333336,0.02827999999999997,140.0,-37.693748474121094,-46.787498474121094,-46.60625457763672,,,0.00048000000000003606,0.9472317623718146,0.5492400000000001,0.55062,1.16616,,37.78125381469727,,-53.19812393188477,2019-02-26 19:40:51,2.1948075520000003,280.736608,13.61518,0.04849805694026195,829227017,sub-825548755_ses-829227017_icephys.nwb
813427107.0,-59.3154194355011,20.0,0.04310430956826959,0.03773501887917519,-97.1999969482422,326.38427615165716,0.021970387905165385,0.08821035621510318,4.000080001600033,0.019340000000000024,0.16102251006546345,0.015000000000000013,0.022506666666666675,0.02059999999999995,59.99999618530274,-37.78750228881836,-49.00000381469727,-48.90625,,,0.0007800000000000028,1.1355419048465454,0.6288,0.63138,0.6318600000000001,,17.231250762939453,,-33.154998779296875,2019-01-25 18:19:22,1.7466188800000002,314.250848,13.593091000000001,0.043255542782178906,813426900,sub-809076486_ses-813426900_icephys.nwb
858384285.0,-71.62499722567472,59.99999618530274,0.21896990912464154,0.04548168182373047,-97.95000457763672,230.00003397464752,0.02701264672277537,0.14231652745972295,11.000220004400088,0.0054399999999999995,0.6396119808877064,0.038719999999999984,0.087782,0.11062999999999999,100.0,-40.82500076293945,-50.31875228881836,-50.20625305175781,,,0.0005600000000000048,0.9833988149705574,0.7119800000000001,0.71336,0.71324,,41.78125,,-8.398124694824219,2019-04-26 23:44:05,4.5720837119999995,252.173312,10.995611,0.04360338892642216,858384245,sub-853715204_ses-858384245_icephys.nwb
663183797.0,-78.10293960571289,180.0,0.7312646252925062,0.043115343898534775,-94.28125762939452,153.12518179416656,0.009396433073093268,,1.0000200004000082,,,0.1879,,,180.0,-37.06250381469727,-58.21875,-58.0625,,,0.0007199999999998319,0.7935054964067537,0.68896,0.69122,0.6916,,9.65625,,105.0500030517578,2018-02-13 17:15:59,2.5294328320000004,230.939152,10.650579,0.046118550742751487,663183617,sub-661397554_ses-663183617_icephys.nwb
656859689.0,-67.29531690809462,90.0,0.023153172423054397,0.06275327503681183,-92.43750762939452,221.8751013278961,0.012104870462249765,,2.0000400008000163,0.02140000000000009,0.0,0.009239999999999915,0.02140000000000009,0.02140000000000009,140.0,-39.68750381469727,-46.25,-45.90625381469727,,,0.0006399999999999738,1.1515772855955857,0.52522,0.52762,0.5282600000000001,,24.625001907348636,,40.89250183105469,2018-01-09 21:24:11,1.608860544,275.584224,15.630961,0.056719360684449036,656859638,sub-656436817_ses-656859638_icephys.nwb
713797685.0,-64.58097763061524,110.0,0.9728766003891504,0.0012682672822847962,-86.46875762939453,189.99987840652463,0.011491227971259843,-0.0008440237017453649,28.000560011200232,0.013460000000000027,0.09146594472624384,0.007679999999999909,0.012809629629629631,0.012660000000000116,150.0,-37.25,-58.65625381469727,-58.59375381469727,,,0.000439999999999996,0.6473489944350251,0.5461,0.54762,0.5477000000000001,,16.843751907348633,,-48.42250061035156,2018-06-25 18:05:44,1.282375808,276.033632,9.929107,0.035970642157112216,713797440,sub-712195501_ses-713797440_icephys.nwb
743782351.0,-65.30167897542317,40.0,0.5519340953182394,0.07138696312904358,-91.4562530517578,291.40624403953547,0.01799495089499226,0.0211440142363326,33.00066001320027,0.010499999999999956,0.30600177793812205,0.028260000000000063,0.029370624999999994,0.03006999999999993,80.0,-26.681249618530273,-38.23125457763672,-36.73750305175781,-38.23125457763672,,0.0011200000000000099,1.388424312877276,0.6725399999999999,0.6762400000000001,0.6979000000000001,0.6979000000000001,24.181249618530273,,-103.58311462402344,2018-08-29 23:20:16,2.9579481600000004,411.58464,11.608404,0.028204172050735426,743781949,sub-740369840_ses-743781949_icephys.nwb
865674978.0,-59.57452689276801,40.0,0.3250064940777155,0.20696598291397092,-100.00625610351562,426.829069852829,0.03678002412336854,0.02713285197704903,22.000440008800176,0.018839999999999968,0.2915207779984413,0.029980000000000007,0.04371142857142857,0.0458400000000001,80.0,-32.78125,-41.83749771118164,-41.79999923706055,-41.48125457763672,-39.96875,0.0008400000000000629,1.1185835930249242,0.62266,0.6248,0.6248600000000001,0.6443399999999999,18.1875,,47.43000030517578,2019-05-09 23:31:18,1.884034048,377.722784,10.595353999999999,0.02805060867072292,865674812,sub-859736439_ses-865674812_icephys.nwb
844977184.0,-65.7240323153409,140.0,0.0925252149902812,0.0782575011253357,-84.7437515258789,169.25553977489471,0.013853590385944952,0.07456634423026126,7.000140002800058,0.019000000000000017,0.29147152243825514,0.02300000000000002,0.035183333333333316,0.038209999999999966,190.0,-31.41250038146973,-47.11874771118164,-47.00000381469727,,,0.0004599999999999049,0.8223740371114473,0.5784,0.57962,0.57952,,47.07500457763672,,70.65875244140625,2019-04-02 22:49:00,3.1525109760000003,192.314672,17.290537999999998,0.08990753445998129,844977099,sub-842380590_ses-844977099_icephys.nwb
673692441.0,-80.18763405936105,140.0,1.2500250005000093,0.013889277353882791,-97.59375762939452,156.25,0.008790463858724125,0.011817839158713648,51.00102002040042,0.016739999999999974,0.4647382293050784,0.03878000000000004,0.019059600000000003,0.016319999999999998,180.0,-49.84375,-68.50000762939453,-68.4375,,,0.000460000000000127,0.6134712522766874,0.6598200000000001,0.6611799999999999,0.6611199999999999,,-6.906250476837157,,-60.4900016784668,2018-03-16 18:11:54,3.735360768,294.431584,12.963996,0.044030588783572897,673692363,sub-670689897_ses-673692363_icephys.nwb
758157901.0,-63.10828247070312,180.0,0.6285841489497617,0.02559313736855984,-67.91250610351561,172.71475300564748,0.01034424604036818,0.03830729693722451,30.000600012000245,0.014900000000000024,1.0051361819647608,0.055200000000000034,0.03212344827586207,0.020619999999999968,220.0,-32.91249847412109,-55.00625228881836,-54.82500457763672,,,0.000419999999999976,0.5762347695744039,0.56718,0.5683400000000001,0.56816,,24.20000076293945,,-44.703125,2018-09-25 22:23:04,1.3492110080000002,150.800976,11.874693,0.07874413889735038,758157830,sub-756223583_ses-758157830_icephys.nwb
702062326.0,-59.69706753322056,80.0,0.09480189387723173,0.09445293992757796,-85.28125,202.96870172023773,0.014290857281225243,0.31658057993432626,5.000100002000041,0.028780000000000024,1.033531227361674,0.023700000000000054,0.09315999999999997,0.04222999999999999,119.99999237060548,-33.5,-45.56250381469727,-45.53125,,,0.0006800000000000138,1.0057541356795858,0.5707800000000001,0.57284,0.5730999999999999,,23.875001907348636,,-66.89499664306639,2018-05-24 21:40:56,1.483655168,229.87046400000003,11.426975,0.049710496951883294,702061956,sub-699357433_ses-702061956_icephys.nwb
848334195.0,-66.32133553244851,119.99999237060548,0.07069106085167884,0.03724219277501106,-81.71250915527344,138.7186348438263,0.01294580439746805,0.8514595602253952,3.0000600012000245,0.03505999999999998,0.8514595602253952,0.02734000000000003,0.23603,0.23603,160.0,-42.41875076293945,-57.4375,-57.25625228881836,,,0.0004799999999999249,0.8193613526231917,0.59316,0.5944,0.5942000000000001,,30.79999923706055,,28.88937568664551,2019-04-09 17:38:59,4.0511324160000015,136.82728,8.3569795,0.061076851779849735,848333990,sub-844940727_ses-848333990_icephys.nwb
808293710.0,-70.58324206316912,50.0,0.3163525011296196,0.09352083504199983,-99.34375762939452,274.9062776565552,0.027570277543960936,0.06108214887440284,13.000260005200104,0.028780000000000024,0.3667010151960927,0.03317999999999999,0.07021333333333334,0.06603000000000002,90.0,-37.06250381469727,-58.568748474121094,-58.50000381469727,,,0.0006400000000000848,0.7925555389504851,0.5995,0.60092,0.6008399999999999,,29.281251907348636,,-22.279375076293945,2019-01-14 19:28:44,1.5852560640000002,320.342112,16.363872,0.05108248771238669,808293243,sub-805647742_ses-808293243_icephys.nwb
993268300.0,-69.9288818359375,130.0,0.1000020000400007,0.05997246131300926,-92.3187484741211,193.8748806715012,0.017776958981598825,0.4615496923078282,4.000080001600033,0.028900000000000037,0.9622324683287492,0.017079999999999984,0.11330000000000005,0.04376000000000002,170.0,-40.84375,-51.5875015258789,-48.88125228881836,,,0.0007599999999999829,1.1888580185114483,0.5486800000000001,0.5513,0.5598000000000001,,19.44999885559082,,59.56999969482422,2019-12-09 20:53:58,1.2941410560000002,177.226384,9.398089,0.053028723985024714,993268277,sub-992385491_ses-993268277_icephys.nwb
718644056.0,-72.28057174682617,80.0,0.31346783549737817,0.1572619527578354,-95.75000762939452,194.53132152557373,0.020794538681908063,0.015000048863488784,17.000340006800133,0.04192000000000018,0.12456901355183972,0.0379799999999999,0.05625875000000001,0.05590000000000017,119.99999237060548,-39.68750381469727,-55.96875381469727,-55.93750381469727,,,0.00048000000000003606,0.8195386543248059,0.60422,0.6055599999999999,0.6056199999999999,,35.531253814697266,,57.40750122070313,2018-07-10 21:33:18,1.9679904,241.36172799999997,9.995512,0.04141299485558871,718644014,sub-716843169_ses-718644014_icephys.nwb
815462585.0,-68.02355124733664,50.0,0.4550091001820033,0.1599041372537613,-101.1999969482422,275.18749237060547,0.023659406980958825,0.04559380304356907,17.000340006800133,0.025619999999999976,0.3898930722651657,0.031120000000000037,0.05002124999999999,0.04701000000000005,90.0,-32.5625,-53.45624923706055,-53.4312515258789,,,0.0005399999999999848,0.7093933069178595,0.57994,0.58124,0.58116,,25.500001907348636,,-10.0,2019-01-30 19:43:58,3.642292992,399.855776,14.022452,0.035068774397296686,815462483,sub-812386057_ses-815462483_icephys.nwb
865561071.0,-65.62178115844726,119.99999237060548,0.11500228612207823,0.13087110221385956,-81.67500305175781,134.50011610984802,0.020679364821464357,0.3201045397347792,3.0000600012000245,0.07023999999999997,0.3201045397347792,0.057400000000000014,0.10331,0.10331,160.0,-37.537498474121094,-49.76875305175781,-49.73750305175781,,,0.0005399999999999848,0.8372568203853569,0.6319,0.6333,0.63326,,13.125000953674315,,88.85624694824219,2019-05-09 21:59:35,2.288655104,120.620568,9.509383,0.07883715984491138,865560991,sub-859736439_ses-865560991_icephys.nwb
680852136.0,-78.97164916992188,220.0,0.1692891000677157,0.05773910880088806,-88.15625,77.3439034819603,0.0051386578860701795,-0.001711336400424699,12.000240004800098,0.08430000000000004,0.02469096420899284,0.04757999999999996,0.08595636363636365,0.08641999999999994,260.0,-35.281253814697266,-57.90625,-57.03125,,,0.0011799999999999589,1.3687371784096896,1.4009,1.40848,1.41266,,26.375001907348636,,7.039999961853027,2018-04-06 18:05:10,2.7164316160000004,137.437488,9.607085000000001,0.06990148859530959,680851952,sub-680735242_ses-680851952_icephys.nwb
752038334.0,-70.40619114467076,130.0,0.3750075001500027,0.039876773953437805,-82.90625,156.09359741210938,0.01645120532470976,0.0092181855162972,19.000380007600157,0.04174,0.10259563190034957,0.03878000000000004,0.05236777777777776,0.05327999999999994,170.0,-38.006248474121094,-57.79375457763672,-57.6187515258789,,,0.0006199999999999539,0.8720863802523239,0.5955400000000001,0.5976,0.5978399999999999,,31.375001907348636,,-20.84000015258789,2018-09-12 22:20:15,4.5389496320000005,172.33872,11.086519000000001,0.06432982094795645,752038155,sub-746220165_ses-752038155_icephys.nwb
767386805.0,-66.31314086914061,150.0,0.004819373495903636,0.033174239099025726,-79.34375,171.4063584804535,0.008844915848771858,-0.05342163355408338,3.0000600012000245,0.023859999999999992,0.05342163355408338,0.018260000000000054,0.022650000000000003,0.022650000000000003,210.0,-25.11250114440918,-47.4000015258789,-47.35000228881836,,,0.0005800000000000249,0.6454725148386735,0.54876,0.5502600000000001,0.5503,,22.23124885559082,,-7.557499885559082,2018-10-24 00:20:55,2.4180807680000003,110.925312,8.603978999999999,0.07756551543438525,767386620,sub-764895460_ses-767386620_icephys.nwb
901437139.0,-71.28949806906961,180.0,0.5431144153436097,0.04698226600885391,-84.6187515258789,118.78123879432678,0.0064082558029891715,0.009783355055019163,18.000360007200147,0.015280000000000071,0.11275997110408235,0.02083999999999997,0.01738941176470589,0.01719999999999999,220.0,-28.806249618530273,-53.8687515258789,-53.71875381469727,,,0.000460000000000016,0.5097605123590135,0.56824,0.5694400000000001,0.5693199999999999,,22.343751907348636,,16.045625686645508,2019-07-08 22:59:03,5.3947975679999995,201.064576,16.454735999999997,0.08183806579633401,901436934,sub-899526510_ses-901436934_icephys.nwb
643697447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643697248,sub-642979203_ses-643697248_icephys.nwb
645059162.0,-65.13905461629231,90.0,0.1625032500650012,0.06302827596664429,-77.5,132.81211256980896,0.01262531611070198,0.4207231207647445,4.000080001600033,0.02414000000000005,0.8765549646159054,0.017639999999999878,0.07674666666666667,0.03439999999999998,130.0,-44.68750381469727,-58.65625381469727,-58.59375381469727,,,0.0004999999999999449,0.8390392340483976,0.5826399999999999,0.5840799999999999,0.5839399999999999,,17.875,,72.44999694824219,2017-10-26 18:59:50,1.144868224,160.308,12.4509,0.07766861292012875,645059146,sub-643830459_ses-645059146_icephys.nwb
751974368.0,-66.06199073791504,130.0,1.6350327006540113,0.041103076189756386,-77.8187484741211,163.90608251094818,0.009135888138059859,0.001804850091405516,51.00102002040042,0.01102000000000003,0.09739345062987644,0.009519999999999971,0.0123596,0.01228999999999997,170.0,-36.000003814697266,-61.17500305175781,-60.79999923706055,,,0.00040000000000006697,0.5357911472796264,0.5221399999999999,0.52322,0.5230400000000001,,21.149999618530273,,-13.375624656677244,2018-09-12 21:01:07,2.1744028159999997,190.54220800000002,8.592721000000001,0.04509615528334803,751974285,sub-746220081_ses-751974285_icephys.nwb
854359267.0,-64.413087111253,29.99999809265137,0.2734158570505639,0.0066627957858145246,-100.9562530517578,464.025616645813,0.03884993853529863,0.06727945091063207,18.000360007200147,0.007959999999999967,0.4587226440792003,0.01872000000000007,0.056876470588235285,0.06089999999999995,80.0,-41.52499771118164,-43.056251525878906,-43.04375076293945,,,0.0008400000000000629,1.3686572652439657,0.5996400000000001,0.60202,0.60218,,9.668750762939453,,12.256250381469727,2019-04-19 17:41:59,3.139591424,310.852768,11.565164,0.03720463573288818,854358819,sub-853105385_ses-854358819_icephys.nwb
806828813.0,-71.30473503699669,200.0,0.5783248789477669,0.0717240646481514,-87.86249542236328,146.15641534328458,0.007397184003451402,-0.00794809443319227,22.000440008800176,0.037660000000000034,1.4058682068951598,0.007979999999999987,0.046651428571428566,0.01625999999999994,239.9999847412109,-38.76874923706055,-64.64374542236328,-63.42500305175781,,,0.00029999999999996696,0.4548188249520201,0.5979,0.5988399999999999,0.59856,,21.76249885559082,,1.2193750143051147,2019-01-10 21:34:25,4.215592192,233.78843199999997,12.328045,0.05273162959577059,806828787,sub-803072274_ses-806828787_icephys.nwb
711483359.0,-64.12058476039341,239.9999847412109,0.07500147141920993,0.02506451867520809,-78.09375,117.65624582767487,0.008423212522087966,0.006319770479770831,16.00032000640013,0.060459999999999965,0.13627194592924796,0.013740000000000084,0.06250800000000001,0.06425999999999997,280.0,-36.65625381469727,-53.06250381469727,-52.37500381469727,-53.06250381469727,,0.0008000000000001339,1.1702603540219472,0.55942,0.56406,0.5664399999999999,0.5664399999999999,23.6875,,-42.01250076293945,2018-06-19 20:54:53,1.20638848,137.31825600000002,9.882003,0.07196423321892466,711483310,sub-710328058_ses-711483310_icephys.nwb
669154876.0,-66.84032363891602,100.0,0.1035735000414294,0.14293067157268524,-84.00000762939453,137.03131675720215,0.011589771025103527,,2.0000400008000163,0.030760000000000117,0.0,0.02059999999999995,0.030760000000000117,0.030760000000000117,140.0,-41.68750381469727,-55.37500381469727,-55.125,,,0.00041999999999986487,0.8142494414818788,0.5738800000000001,0.57508,0.5748800000000001,,30.75,,56.31999969482422,2018-03-02 18:57:03,1.85637568,186.270528,10.348133,0.055554322581831087,669154853,sub-666414034_ses-669154853_icephys.nwb
667473755.0,-77.90082827481356,280.0,0.6314412002525768,0.016030631959438324,-87.71875762939453,85.31257510185243,0.0060978352709621505,0.005763983157601321,34.000680013600274,0.02256000000000014,0.11082149631816217,0.0472999999999999,0.02802363636363637,0.028000000000000025,320.0,-38.15625381469727,-59.37500381469727,-59.15625381469727,,,0.0004599999999999049,0.6500542875244784,0.60118,0.6026400000000001,0.6037399999999999,,14.750000953674315,,-21.375,2018-02-27 17:47:14,2.2429166080000003,143.04113600000002,12.041817,0.08418429367059836,667473740,sub-663393364_ses-667473740_icephys.nwb
795563325.0,-73.69061279296875,70.0,0.4250085001700032,0.07896275073289871,-100.0,206.90619945526126,0.016830316250889366,0.020575121225205904,20.000400008000163,0.034560000000000035,0.23589684457803686,0.03298000000000001,0.04644947368421052,0.04112000000000005,110.0,-36.006248474121094,-55.31250381469727,-55.29375457763672,-54.36250305175781,-53.78125381469727,0.0006599999999999938,0.8926745204491477,0.6045,0.60624,0.60632,0.61524,35.88125228881836,,-39.01187515258789,2018-12-14 19:15:17,4.496282112,341.95072000000005,10.767512,0.03148849050529854,795562170,sub-790588029_ses-795562170_icephys.nwb
962291960.0,-74.26469650268555,270.0,0.0900018000360007,0.015827439725399017,-79.61250305175781,40.906332433223724,0.009045089866067156,0.16167414993901555,6.000120002400049,0.05453999999999992,0.3518890851672013,0.09996000000000003,0.17177599999999998,0.18809999999999996,310.0,-38.71875381469727,-49.89375305175781,-39.349998474121094,-49.89375305175781,,0.0009799999999999807,1.73614187732366,0.72846,0.7353000000000001,0.83216,0.83216,39.556251525878906,,15.287500381469727,2019-10-07 21:30:34,3.421319168,71.698088,10.639287,0.14839010769715366,962291711,sub-959090099_ses-962291711_icephys.nwb
